fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
25021,Massachusetts,Norfolk County,726025,3190.0,60,204,53.1,"MULTIPOLYGON (((-70.85338 42.239607, -70.83585177539439 42.264763264713395, -70.788724 42.25392, -70.78157454556849 42.2486369460239, -70.78508099999999 42.225276, -70.82708199999999 42.200865, -70.8408 42.213118, -70.85338 42.239607)), ((-71.499689 42.10349, -71.478522 42.131378, -71.47811899999999 42.156782, -71.34416999999999 42.200703, -71.302922 42.248273999999995, -71.32974999999999 42.312991, -71.269958 42.328086, -71.230913 42.320727, -71.19124699999999 42.282992, -71.188212 42.280438, -71.146642 42.255755, -71.130771 42.227926, -71.122517 42.235199, -71.12637699999999 42.239162, -71.109347 42.24799, -71.109544 42.255412, -71.113326 42.25899, -71.111867 42.26041, -71.102691 42.259884, -71.09373599999999 42.267136, -71.05328399999999 42.277502, -71.04169399999999 42.305298, -70.9930596399482 42.3128922804124, -70.967351 42.268167999999996, -70.9484970435343 42.282354693782295, -70.914091 42.2888, -70.924877 42.157579999999996, -70.94896299999999 42.148156, -71.080483 42.095538999999995, -71.138607 42.072775, -71.288265 42.014461999999995, -71.353265 41.98954, -71.3814313468931 41.9850841191295, -71.381401 42.018798, -71.4580809945561 42.0168788251287, -71.4982240131247 42.0158741110185, -71.49828699999999 42.064878, -71.499689 42.10349)))"
25025,Massachusetts,Suffolk County,795431,3420.0,91,101,37.5,"POLYGON ((-71.19124699999999 42.282992, -71.156887 42.330241, -71.167625 42.360073, -71.11692099999999 42.364246, -71.077334 42.359083999999996, -71.064059 42.369001, -71.08097099999999 42.382323, -70.9825456015879 42.420221800052, -70.974897 42.355843, -70.97589294212611 42.354339253721896, -70.9830935859472 42.3434671949331, -70.997838 42.321205, -70.9930596399482 42.3128922804124, -71.04169399999999 42.305298, -71.05328399999999 42.277502, -71.09373599999999 42.267136, -71.102691 42.259884, -71.111867 42.26041, -71.113326 42.25899, -71.109544 42.255412, -71.109347 42.24799, -71.12637699999999 42.239162, -71.122517 42.235199, -71.130771 42.227926, -71.146642 42.255755, -71.188212 42.280438, -71.19124699999999 42.282992))"
36117,New York,Wayne County,91103,654.0,3,37,218.0,"POLYGON ((-77.37605199595339 43.274033763487, -77.341092 43.280660999999995, -77.26417699999999 43.277363, -77.13042899999999 43.285635, -76.999691 43.271456, -76.952174 43.270692, -76.841675 43.305399, -76.769025 43.318452, -76.7220025657128 43.337580195981396, -76.70232399999999 43.080158999999995, -76.71380599999999 43.024035, -76.963926 43.013157, -77.133397 43.012463, -77.215839 43.039843999999995, -77.246804 43.034662999999995, -77.371478 43.034696, -77.37605199595339 43.274033763487))"
37129,North Carolina,New Hanover County,226060,1310.0,12,82,109.0,"POLYGON ((-78.029922 34.331768, -77.822679 34.389026, -77.7135131704588 34.2902471866868, -77.764022 34.245641, -77.82920899999999 34.162618, -77.8854550755211 34.038240984853005, -77.956605 34.234491, -78.029922 34.331768))"
40129,Oklahoma,Roger Mills County,3427,53.6,0,7,Inf,"POLYGON ((-100.00039620289901 35.8812329999967, -99.925147 35.913664, -99.88830899999999 35.987846999999995, -99.809444 36.000043999999995, -99.801389 35.910644999999995, -99.717101 35.859769, -99.619813 35.842089, -99.558486 35.865988, -99.495812 35.978732, -99.381022 36.012924999999996, -99.375817 35.812188, -99.37705199999999 35.551741, -99.36414099999999 35.508793, -99.575723 35.508863999999996, -99.57582 35.421655, -100.000388844143 35.4223639883094, -100.000392 35.619115, -100.00039620289901 35.8812329999967))"
42111,Pennsylvania,Somerset County,73917,558.0,1,30,558.0,"POLYGON ((-79.417558 39.853775999999996, -79.29388399999999 40.040445999999996, -79.183619 40.110686, -79.05605299999999 40.284861, -78.927109 40.284732999999996, -78.903879 40.275245999999996, -78.884669 40.244575, -78.658305 40.243235, -78.763206 40.057005, -78.757241 39.823484, -78.80829952962159 39.7230709562769, -78.9284161298889 39.7229985874409, -79.045576 39.722927999999996, -79.3924584050224 39.7214393586401, -79.409959 39.734978, -79.356757 39.781476999999995, -79.417558 39.853775999999996))"
46083,South Dakota,Lincoln County,65613,509.0,1,22,509.0,"POLYGON ((-96.924841 43.500007, -96.598928 43.500457, -96.584603 43.469609999999996, -96.59425399999999 43.434152999999995, -96.52157199999999 43.385639999999995, -96.524289 43.347214, -96.53039199999999 43.300034, -96.578823 43.291095, -96.5590273427097 43.257555675618, -96.55296299999999 43.247281, -96.52208399999999 43.22096, -96.475571 43.221053999999995, -96.458854 43.143356, -96.439335 43.113915999999996, -96.4520975160537 43.0825529251945, -96.80568199999999 43.08367, -96.92414199999999 43.083732999999995, -96.924841 43.500007))"
1009,Alabama,Blount County,59081,470.0,0,28,Inf,"POLYGON ((-86.963358 33.858221, -86.924387 33.909222, -86.793914 33.952059, -86.68536499999999 34.05914, -86.692061 34.092653999999996, -86.601147 34.11904, -86.60429599999999 34.125181999999995, -86.587614 34.138331, -86.57396899999999 34.165436, -86.56385 34.170493, -86.51892699999999 34.252320999999995, -86.45302 34.259316999999996, -86.40901699999999 34.205002, -86.303516 34.099073, -86.332394 34.040499, -86.37015199999999 33.939769999999996, -86.325622 33.940146999999996, -86.34807699999999 33.881, -86.405981 33.835896, -86.577528 33.801977, -86.577799 33.765316, -86.64529 33.773012, -86.75921199999999 33.840592, -86.88394699999999 33.843237, -86.95366399999999 33.815297, -86.963358 33.858221))"
4021,Arizona,Pinal County,429583,2140.0,5,63,427.0,"POLYGON ((-112.203574 32.683593, -112.202087 33.246860999999996, -112.202912 33.310285, -112.191608 33.264697999999996, -112.081946 33.204685999999995, -111.893085 33.204709, -111.869945 33.203583, -111.685911 33.204637, -111.58263099999999 33.205408, -111.580634 33.4658, -111.039976 33.466018999999996, -110.974706 33.342095, -110.955497 33.279139, -110.781076 32.983737999999995, -110.725583 33.069896, -110.632529 33.142770999999996, -110.593459 33.133925999999995, -110.449021 33.194525999999996, -110.448487 32.534517, -110.451522 32.513995, -110.842071 32.513864999999996, -110.85872 32.511223, -111.35157699999999 32.50139, -111.792536 32.506644, -112.203624 32.506721, -112.203574 32.683593))"
4025,Arizona,Yavapai County,237067,1360.0,23,51,59.0,"POLYGON ((-113.334105 35.508416, -113.334161 35.528217, -113.176327 35.507222, -113.147635 35.47898, -112.976935 35.392803, -112.953209 35.352902, -112.735084 35.305020999999996, -112.694667 35.311651, -112.577399 35.243393999999995, -112.47286 35.238188, -112.44238899999999 35.25917, -112.442289 35.149238, -112.335791 35.148233999999995, -112.334536 34.973023999999995, -112.008116 34.975867, -111.777623 34.981001, -111.778265 34.803304, -111.552106 34.8025, -111.554653 34.471703, -111.577285 34.420375, -111.659644 34.386251, -111.674381 34.306172, -111.720505 34.160354, -111.477243 34.150938, -111.463758 34.072435999999996, -111.494988 33.99995, -111.726277 34.000045, -112.164355 34.048165, -112.161128 34.017717, -112.229231 33.954186, -112.276168 33.882469, -112.743951 33.999898, -113.333313 34.000039, -113.333422 34.317913, -113.334359 34.561313999999996, -113.334105 35.508416))"
8093,Colorado,Park County,17421,185.0,2,6,92.7,"POLYGON ((-106.210173 39.103918, -106.173847 39.137076, -106.183972 39.309354, -106.135529 39.379546, -106.021966 39.361713, -105.966786 39.438035, -105.817631 39.538309999999996, -105.829662 39.564865, -105.776642 39.56492, -105.398949 39.566055999999996, -105.398154 39.40127, -105.397875 39.129563999999995, -105.330382 39.129473999999995, -105.328962 38.697558, -105.96975 38.693551, -105.906587 38.806962, -105.925123 38.872178, -106.028138 38.942848999999995, -106.110995 38.940099, -106.191006 39.056073, -106.210173 39.103918))"
17005,Illinois,Bond County,16663,179.0,0,8,Inf,"POLYGON ((-89.639265 38.999128999999996, -89.586344 39.028329, -89.250309 39.028185, -89.25735999999999 38.99917, -89.256714 38.917403, -89.25418499999999 38.742018, -89.597321 38.743235999999996, -89.599593 38.87453, -89.637931 38.918352, -89.63704899999999 38.918364, -89.639265 38.999128999999996))"
17073,Illinois,Henry County,49138,409.0,2,28,204.0,"POLYGON ((-90.433737 41.326989, -90.43193 41.456834, -90.332657 41.514001, -90.196535 41.540126, -90.185536 41.584573999999996, -89.86235099999999 41.584005, -89.857616 41.234479, -89.86777599999999 41.221433999999995, -89.868152 41.149493, -89.98455899999999 41.149394, -90.437652 41.151463, -90.433737 41.326989))"
37163,North Carolina,Sampson County,59021,470.0,1,34,470.0,"POLYGON ((-78.672292 35.085281, -78.639478 35.115774, -78.617114 35.245718, -78.583451 35.296779, -78.538349 35.31641, -78.492042 35.263421, -78.411734 35.254663, -78.30658 35.287604, -78.246217 35.225995999999995, -78.173532 35.207347999999996, -78.16342 35.189716, -78.14712899999999 34.902505999999995, -78.19864199999999 34.741637, -78.114007 34.721795, -78.113995 34.706876, -78.254441 34.553595, -78.374363 34.700722, -78.391978 34.741265, -78.390748 34.749463, -78.494705 34.856182, -78.647033 34.992253999999996, -78.672292 35.085281))"
21099,Kentucky,Hart County,19271,200.0,0,10,Inf,"POLYGON ((-86.064554 37.348613, -86.019089 37.394537, -86.047598 37.449933, -85.892804 37.440308, -85.657332 37.421996, -85.69732499999999 37.301838, -85.686482 37.182427, -85.744221 37.169813, -85.906336 37.148376999999996, -86.056443 37.167207999999995, -86.049133 37.215285, -86.157589 37.335649, -86.064554 37.348613))"
21211,Kentucky,Shelby County,48179,403.0,0,17,Inf,"POLYGON ((-85.468206 38.285309, -85.32445299999999 38.310112, -85.283082 38.358053999999996, -84.99766699999999 38.335586, -84.956959 38.332271, -84.998898 38.274978999999995, -85.02371099999999 38.129052, -85.047783 38.072341, -85.101646 38.03727, -85.196117 38.074822, -85.232406 38.089431, -85.424054 38.147438, -85.404899 38.263729999999995, -85.468206 38.285309))"
27145,Minnesota,Stearns County,158349,998.0,2,75,499.0,"POLYGON ((-95.139731 45.773416, -94.64399 45.77395, -94.5133 45.77438, -94.271776 45.775208, -94.18265099999999 45.67958, -94.203666 45.619555999999996, -94.149467 45.559066, -94.141989 45.493243, -94.047327 45.422861, -94.09272 45.342467, -94.26113099999999 45.283941, -94.383449 45.282796999999995, -94.383613 45.326634999999996, -94.640096 45.325601, -94.76308 45.326100000000004, -94.762934 45.412861, -95.13172999999999 45.412402, -95.13967 45.758891, -95.139731 45.773416))"
29079,Missouri,Grundy County,9729,119.0,0,3,Inf,"POLYGON ((-93.763324 40.263988, -93.36721399999999 40.266314, -93.36661 40.051561, -93.36195099999999 40.033097999999995, -93.36195699999999 39.967605999999996, -93.761973 39.959551999999995, -93.764021 40.132909, -93.763324 40.263988))"
30109,Montana,Wibaux County,928,19.8,0,1,Inf,"POLYGON ((-104.607307 46.831877, -104.603766 46.860853, -104.412124 46.904002999999996, -104.306062 47.042046, -104.316166 47.18054, -104.42034699999999 47.354434999999995, -104.131863 47.353901, -104.044976739577 47.3970647144107, -104.045313 47.331955, -104.04530834135801 47.3301401263698, -104.044788 47.12743, -104.045542 46.933887, -104.04557199999999 46.713881, -104.04538511110802 46.6415039321916, -104.354835 46.641408999999996, -104.417998 46.684892, -104.606903 46.684923999999995, -104.607307 46.831877))"
36095,New York,Schoharie County,29720,278.0,1,19,278.0,"POLYGON ((-74.630631 42.626674, -74.667512 42.75071, -74.648298 42.829558, -74.454911 42.772979, -74.411384 42.776489999999995, -74.289446 42.783805, -74.263314 42.796534, -74.272295 42.71427, -74.180274 42.729979, -74.169725 42.667426, -74.24157199999999 42.550802, -74.263185 42.423213, -74.254303 42.408207, -74.244692 42.377159, -74.443506 42.355017, -74.618895 42.424389, -74.71158 42.517799, -74.630631 42.626674))"
37049,North Carolina,Craven County,100552,706.0,4,49,176.0,"POLYGON ((-77.431319 35.329781, -77.391026 35.339532999999996, -77.29433999999999 35.379137, -77.247896 35.354414999999996, -77.189115 35.418362, -76.95888699999999 35.301013, -76.89591899999999 35.253889, -76.98726599999999 35.15495, -76.94081899999999 35.119102999999996, -76.953285 35.021248, -76.780586 34.950434, -76.71158 34.981767999999995, -76.652571 34.937595, -76.693018 34.86918, -76.883201 34.844893, -76.954438 34.809066, -77.07826299999999 34.811322, -77.108851 34.83078, -77.109656 35.068608999999995, -77.187679 35.081086, -77.473692 35.228985, -77.431319 35.329781))"
29127,Missouri,Marion County,28470,270.0,0,29,Inf,"POLYGON ((-91.840353 39.948235, -91.43684326859909 39.945243463678494, -91.428956 39.907728999999996, -91.43605099999999 39.84551, -91.397853 39.821121999999995, -91.361571 39.787548, -91.3646166033233 39.758718226322294, -91.367753 39.729029, -91.30576033496519 39.6862154700779, -91.715497 39.686492, -91.71524699999999 39.657644, -91.84674299999999 39.658513, -91.840353 39.948235))"
48267,Texas,Kimble County,4289,63.6,2,6,31.8,"POLYGON ((-100.116234 30.710365999999997, -99.483869 30.710770999999998, -99.484493 30.499640999999997, -99.303996 30.499831999999998, -99.301718 30.286652999999998, -99.754142 30.290698, -100.116461 30.290295999999998, -100.116234 30.710365999999997))"
42081,Pennsylvania,Lycoming County,113980,776.0,4,41,194.0,"POLYGON ((-77.599278 41.542271, -76.960481 41.551517, -76.874714 41.596919, -76.81373099999999 41.590033999999996, -76.74949699999999 41.405572, -76.59253199999999 41.304331999999995, -76.447597 41.275628999999995, -76.592607 41.157765, -76.640767 41.155718, -76.678776 41.154171999999996, -76.732672 41.172039999999996, -76.883833 41.157413999999996, -76.896114 41.13907, -76.960229 41.148801, -76.97793899999999 41.087883, -77.144111 41.06884, -77.34976499999999 41.219918, -77.52653699999999 41.358528, -77.59728199999999 41.441055999999996, -77.598129 41.478576, -77.599278 41.542271))"
47045,Tennessee,Dyer County,36646,327.0,1,32,327.0,"POLYGON ((-89.692437 36.020506999999995, -89.68002899999999 36.082494, -89.64301999999999 36.10362, -89.592102 36.135636999999996, -89.62380399999999 36.183127999999996, -89.6276414416754 36.185460316606004, -89.488283 36.187543999999995, -89.48297099999999 36.212658999999995, -89.15446399999999 36.204678, -89.163406 36.026044, -89.20629699999999 36.011814, -89.18884399999999 35.999759999999995, -89.280188 35.886416, -89.342829 35.880933999999996, -89.398186 35.941369, -89.631345 35.924133, -89.6491186188564 35.90471557629979, -89.652279 35.921462, -89.68692399999999 35.947716, -89.73309499999999 36.000608, -89.692437 36.020506999999995))"
54021,West Virginia,Gilmer County,7378,96.2,0,5,Inf,"POLYGON ((-81.002777 38.846025, -81.033632 39.009584, -81.00723099999999 39.008784999999996, -80.81296999999999 39.109401, -80.728326 39.095679, -80.716815 39.00843, -80.60579899999999 38.904167, -80.66990899999999 38.892773, -80.98495 38.717898, -81.051909 38.779996, -81.002777 38.846025))"
55017,Wisconsin,Chippewa County,66279,513.0,0,39,Inf,"POLYGON ((-91.66564699999999 45.207991, -91.542234 45.206537999999995, -91.541322 45.29222, -90.92522199999999 45.292061, -90.923362 45.031143, -90.922669 44.944427999999995, -90.922247 44.857309, -91.650455 44.855951, -91.65138999999999 45.029781, -91.66640199999999 45.120823, -91.66564699999999 45.207991))"
55025,Wisconsin,Dane County,562306,2620.0,67,171,39.1,"POLYGON ((-89.838135 43.206057, -89.71498799999999 43.276973, -89.720463 43.293084, -89.363159 43.294036, -89.363085 43.281304999999996, -89.00913899999999 43.28483, -89.008832 43.197724, -89.013582 42.847629999999995, -89.36912799999999 42.845036, -89.37826199999999 42.856376, -89.838167 42.857397, -89.838135 43.206057))"
55117,Wisconsin,Sheboygan County,117937,797.0,4,56,199.0,"POLYGON ((-88.162274 43.891511, -88.041794 43.891692, -87.72857954230889 43.892208887456796, -87.73601699999999 43.873720999999996, -87.726407 43.810445, -87.700251 43.76735, -87.708185 43.722895, -87.706204 43.679542, -87.79013499999999 43.563054, -87.7910201400285 43.543015444928, -88.040528 43.542361, -88.160873 43.542943, -88.162274 43.891511))"
30085,Montana,Roosevelt County,10780,129.0,0,8,Inf,"POLYGON ((-105.804599 48.219037, -105.804436 48.563358, -104.973354 48.56319, -104.757619 48.563126999999994, -104.757643 48.476555999999995, -104.627726 48.476349, -104.62776 48.389362, -104.04678214204701 48.3892980643109, -104.045692 48.241414999999996, -104.044093214262 47.9960981889019, -104.098921 48.000018999999995, -104.14247 48.055005, -104.245936 48.031005, -104.544517 48.126553, -104.681633 48.103322999999996, -104.822581 48.118945, -104.891321 48.15069, -104.990346 48.066449, -105.173367 48.081855, -105.177722 48.103100000000005, -105.194783 48.066617, -105.503195 48.097792, -105.647941 48.077304, -105.843891 48.010289, -105.804599 48.219037))"
22057,Louisiana,Lafourche Parish,97495,689.0,0,62,Inf,"POLYGON ((-90.947605 29.792531999999998, -90.925046 29.830377, -90.885266 29.877564999999997, -90.88574899999999 29.905348, -90.7787 29.922006999999997, -90.656312 29.889246, -90.629134 29.895229999999998, -90.529601 29.884997, -90.47990399999999 29.847376999999998, -90.468043 29.803473999999998, -90.371978 29.759238999999997, -90.352104 29.695511999999997, -90.228157 29.692027999999997, -90.155807 29.677529999999997, -90.151725 29.587871, -90.186172 29.563340999999998, -90.13750399999999 29.477162999999997, -90.020622 29.428461, -90.030189 29.332071, -89.998954 29.298339, -90.0898354481942 29.1644753566211, -90.122753 29.144285999999997, -90.223587 29.085075, -90.334935 29.063803, -90.4096172499074 29.058433864509098, -90.40957999999999 29.23961, -90.38428499999999 29.365755, -90.621164 29.59919, -90.687572 29.645353999999998, -90.707832 29.66538, -90.810182 29.776201, -90.88019399999999 29.716808999999998, -91.00689 29.715093, -90.947605 29.792531999999998))"
