fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
20099,Kansas,Labette County,20119,1671560715,1.2036056973258073e-5,14,0,0,,,
20101,Kansas,Lane County,1568,1858080220,8.438817566229729e-7,1,0,0,,,
20103,Kansas,Leavenworth County,81870,1200218357,6.82125877533133e-5,19,7,136400.0,14400.0,,
20105,Kansas,Lincoln County,2947,1863226707,1.581664748003207e-6,2,0,0,,,
20107,Kansas,Linn County,9582,1538662702,6.227485717009341e-6,8,0,0,,,
20109,Kansas,Logan County,2743,2779039723,9.870315912717165e-7,2,0,0,,,
20111,Kansas,Lyon County,32100,2194958222,1.4624424136305952e-5,13,2,414400.0,207200.0,,
20113,Kansas,McPherson County,30160,2326547430,1.296341506349604e-5,9,2,207200.0,14400.0,,
20115,Kansas,Marion County,11754,2445722726,4.805941358374572e-6,2,0,0,,,
20117,Kansas,Marshall County,10014,2331441861,4.2951961048279385e-6,5,0,0,,,
20119,Kansas,Meade County,4045,2533222397,1.5967804503822252e-6,1,0,0,,,
20121,Kansas,Miami County,34183,1491519067,2.291824540249072e-5,12,0,0,,,
20123,Kansas,Mitchell County,5764,1817632931,3.171157334186745e-6,5,0,0,,,
20125,Kansas,Montgomery County,31360,1666900085,1.8813365169394663e-5,13,1,7200.0,7200.0,,
20127,Kansas,Morris County,5360,1800929255,2.976241284947087e-6,3,0,0,,,
20129,Kansas,Morton County,2695,1889993632,1.4259307303316882e-6,1,0,0,,,
20131,Kansas,Nemaha County,10218,1858127934,5.4990831433246185e-6,3,1,28800.0,18000.0,,
20133,Kansas,Neosho County,15909,1480129682,1.074838251909335e-5,7,0,0,,,
20135,Kansas,Ness County,2678,2783562234,9.620765676762663e-7,1,0,0,,,
20137,Kansas,Norton County,5435,2274122718,2.389932591139965e-6,4,0,0,,,
20139,Kansas,Osage County,15724,1827253334,8.605265459047727e-6,11,0,0,,,
20141,Kansas,Osborne County,3494,2311604929,1.5115039582094609e-6,5,0,0,,,
20143,Kansas,Ottawa County,5733,1866683177,3.071222835582452e-6,3,0,0,,,
20145,Kansas,Pawnee County,6244,1953531647,3.19626252770913e-6,2,0,0,,,
20147,Kansas,Phillips County,4953,2294395636,2.15873841559207e-6,2,0,0,,,
20149,Kansas,Pottawatomie County,25392,2177507162,1.1661040865040332e-5,9,1,14400.0,14400.0,,
20151,Kansas,Pratt County,9151,1903740950,4.806851478400987e-6,3,0,0,,,
20153,Kansas,Rawlins County,2555,2769775708,9.224573645513393e-7,3,0,0,,,
20155,Kansas,Reno County,61808,3251231984,1.901063975261385e-5,21,2,21600.0,14400.0,,
20157,Kansas,Republic County,4680,1857998463,2.518839543302679e-6,8,0,0,,,
20159,Kansas,Rice County,9374,1880936102,4.98368870161651e-6,6,0,0,,,
20161,Kansas,Riley County,71996,1579116499,4.5592582970029496e-5,12,4,43200.0,14400.0,,
20163,Kansas,Rooks County,4894,2306454194,2.1218717513364153e-6,4,0,0,,,
20165,Kansas,Rush County,2944,1858997559,1.5836492015533626e-6,4,0,0,,,
20167,Kansas,Russell County,6672,2295402858,2.9066793119763555e-6,11,0,0,,,
20169,Kansas,Saline County,54232,1865429339,2.9072127722121134e-5,20,2,307200.0,200000.0,,
20171,Kansas,Scott County,5137,1858536838,2.7640022489562297e-6,2,0,0,,,
20173,Kansas,Sedgwick County,524246,2582051713,0.00020303466323333083,101,10,400800.0,14400.0,,
20175,Kansas,Seward County,21832,1656693305,1.3178057721432031e-5,6,1,43200.0,43200.0,,
20177,Kansas,Shawnee County,178608,1409020132,0.0001267604315535784,58,11,622400.0,14400.0,,
20179,Kansas,Sheridan County,2442,2320518304,1.0523511044022345e-6,6,0,0,,,
20181,Kansas,Sherman County,5882,2735193250,2.150487904282449e-6,3,1,300000.0,250000.0,,
20183,Kansas,Smith County,3559,2319241778,1.5345532465653955e-6,3,0,0,,,
20185,Kansas,Stafford County,4064,2051389756,1.9810959804753945e-6,2,0,0,,,
20187,Kansas,Stanton County,2072,1762103387,1.1758674407451212e-6,0,0,0,,,
20189,Kansas,Stevens County,5236,1883593926,2.7797923574319277e-6,2,0,0,,,
20191,Kansas,Sumner County,22332,3060505685,7.296833366280776e-6,10,0,0,,,
20193,Kansas,Thomas County,7916,2783425129,2.8439780605286043e-6,6,1,500000.0,350000.0,,
20195,Kansas,Trego County,2808,2303727352,1.2188942400506777e-6,5,0,0,,,
20197,Kansas,Wabaunsee County,6885,2057320864,3.346585416245504e-6,5,0,0,,,
20199,Kansas,Wallace County,1514,2366348285,6.398043811205078e-7,1,0,0,,,
20201,Kansas,Washington County,5526,2317418814,2.384549554278366e-6,6,0,0,,,
20203,Kansas,Wichita County,2144,1861078197,1.1520203737038353e-6,0,0,0,,,
20205,Kansas,Wilson County,8577,1477385742,5.805525094880738e-6,5,0,0,,,
20207,Kansas,Woodson County,3103,1289344338,2.406649572614015e-6,2,0,0,,,
20209,Kansas,Wyandotte County,168873,392739381,0.0004299874373942653,50,4,43200.0,7200.0,,
21001,Kentucky,Adair County,18870,1049690986,1.7976719102739823e-5,11,0,0,,,
21003,Kentucky,Allen County,20595,891838778,2.3092738853748296e-5,7,0,0,,,
21005,Kentucky,Anderson County,23869,523612175,4.558526546866486e-5,12,0,0,,,
21007,Kentucky,Ballard County,7724,639538865,1.2077452087294178e-5,4,0,0,,,
21009,Kentucky,Barren County,44445,1262839457,3.519449741108303e-5,21,0,0,,,
21011,Kentucky,Bath County,12708,722081417,1.7599123451753362e-5,6,0,0,,,
21013,Kentucky,Bell County,23942,929965658,2.5745036705430685e-5,14,0,0,,,
21015,Kentucky,Boone County,136403,637882924,0.00021383704574603097,48,6,126000.0,14400.0,,
21017,Kentucky,Bourbon County,20285,750439787,2.7030816264543286e-5,14,0,0,,,
21019,Kentucky,Boyd County,48175,414054165,0.00011634951190504267,33,1,7200.0,7200.0,,
21021,Kentucky,Boyle County,30701,467104135,6.572624324980553e-5,15,3,36000.0,14400.0,,
21023,Kentucky,Bracken County,8390,525033511,1.597993237425944e-5,3,0,0,,,
21025,Kentucky,Breathitt County,13679,1275352779,1.07256597744866e-5,6,0,0,,,
21027,Kentucky,Breckinridge County,20432,1475798321,1.3844710153996713e-5,9,0,0,,,
21029,Kentucky,Bullitt County,82293,769360733,0.00010696282831996314,30,4,43200.0,14400.0,,
21031,Kentucky,Butler County,12318,1103571982,1.1161936149988267e-5,6,0,0,,,
21033,Kentucky,Caldwell County,12632,893002030,1.4145544551561657e-5,10,0,0,,,
21035,Kentucky,Calloway County,37147,997224714,3.72503804593836e-5,18,2,36000.0,18000.0,,
21037,Kentucky,Campbell County,93086,391968586,0.00023748331709419184,32,2,36000.0,21600.0,,
21039,Kentucky,Carlisle County,4811,490647294,9.80541431458501e-6,4,0,0,,,
21041,Kentucky,Carroll County,10833,333273743,3.250481091755254e-5,12,0,0,,,
21043,Kentucky,Carter County,26575,1060592683,2.505674461644386e-5,24,1,14400.0,14400.0,,
21045,Kentucky,Casey County,15886,1150573335,1.3807029518896333e-5,8,0,0,,,
21047,Kentucky,Christian County,72696,1858342356,3.911873383571525e-5,39,3,86000.0,14400.0,,
21049,Kentucky,Clark County,36999,653939115,5.65786617611947e-5,19,1,28800.0,28800.0,,
21051,Kentucky,Clay County,20294,1215472436,1.669638849794534e-5,13,0,0,,,
21053,Kentucky,Clinton County,9216,510875757,1.803961114561167e-5,9,0,0,,,
21055,Kentucky,Crittenden County,8985,932300423,9.637451381913617e-6,3,1,14400.0,14400.0,,
21057,Kentucky,Cumberland County,5856,790453071,7.408409448762835e-6,4,0,0,,,
21059,Kentucky,Daviess County,103291,1187227811,8.70018365834929e-5,61,0,0,,,
21061,Kentucky,Edmonson County,12132,784468401,1.5465250078313863e-5,4,0,0,,,
21063,Kentucky,Elliott County,7334,606882500,1.2084711620453712e-5,3,0,0,,,
21065,Kentucky,Estill County,14134,655509950,2.156183899268043e-5,7,0,0,,,
21067,Kentucky,Fayette County,322403,734617508,0.00043887192517061543,122,11,536800.0,14400.0,,
21069,Kentucky,Fleming County,15091,902727568,1.6717114370877396e-5,11,0,0,,,
21071,Kentucky,Floyd County,35756,1018604451,3.510292927239526e-5,25,0,0,,,
21073,Kentucky,Franklin County,51569,538312209,9.57975671697983e-5,28,4,64800.0,14400.0,,
21075,Kentucky,Fulton County,6501,533351953,1.218894946092004e-5,8,0,0,,,
21077,Kentucky,Gallatin County,8667,254761072,3.402011120443079e-5,9,0,0,,,
21079,Kentucky,Garrard County,16935,595979380,2.8415412627195255e-5,9,0,0,,,
21081,Kentucky,Grant County,25008,668157704,3.742828953447194e-5,18,1,14400.0,14400.0,,
21083,Kentucky,Graves County,36512,1429035010,2.555010881084012e-5,15,1,7200.0,7200.0,,
21085,Kentucky,Grayson County,26410,1294808799,2.0396833895782012e-5,21,0,0,,,
21087,Kentucky,Green County,11112,740863433,1.4998715694475368e-5,4,0,0,,,
21089,Kentucky,Greenup County,35852,892153290,4.0185919170908395e-5,21,0,0,,,
21091,Kentucky,Hancock County,9092,486071470,1.870506820735642e-5,1,0,0,,,
21093,Kentucky,Hardin County,110719,1614586535,6.857421240664564e-5,57,4,43200.0,14400.0,,
21095,Kentucky,Harlan County,26689,1206496138,2.21210819988551e-5,12,0,0,,,
21097,Kentucky,Harrison County,18705,793604330,2.3569679868052132e-5,9,0,0,,,
21099,Kentucky,Hart County,19271,1068536124,1.8034954146295197e-5,10,0,0,,,
21101,Kentucky,Henderson County,44645,1130079863,3.950605745817099e-5,23,0,0,,,
21103,Kentucky,Henry County,15666,741500309,2.1127435565235886e-5,15,0,0,,,
21105,Kentucky,Hickman County,4521,627487969,7.204919015746101e-6,2,0,0,,,
21107,Kentucky,Hopkins County,45367,1403991388,3.231287626673106e-5,29,0,0,,,
21109,Kentucky,Jackson County,12951,894051381,1.4485744639770317e-5,7,0,0,,,
21111,Kentucky,Jefferson County,782123,986271740,0.0007930096425555091,244,42,1.5268e6,14400.0,,
21113,Kentucky,Jessamine County,52972,445910433,0.00011879515723284277,19,0,0,,,
21115,Kentucky,Johnson County,22634,678484991,3.335961782535585e-5,20,0,0,,,
21117,Kentucky,Kenton County,169183,415150789,0.000407521807696721,53,2,36000.0,21600.0,,
21119,Kentucky,Knott County,14160,910427584,1.5553131571198088e-5,10,0,0,,,
21121,Kentucky,Knox County,30135,1000524690,3.0119196758652703e-5,13,0,0,,,
21123,Kentucky,Larue County,14870,677419100,2.1950960638694715e-5,9,0,0,,,
21125,Kentucky,Laurel County,62662,1124025614,5.574783992422436e-5,45,3,321600.0,14400.0,,
21127,Kentucky,Lawrence County,16288,1076387821,1.5132092431952554e-5,9,0,0,,,
21129,Kentucky,Lee County,7360,540942120,1.360589188359006e-5,5,0,0,,,
21131,Kentucky,Leslie County,10455,1038206010,1.0070255709654387e-5,8,0,0,,,
21133,Kentucky,Letcher County,21428,875235600,2.448255075547658e-5,10,0,0,,,
21135,Kentucky,Lewis County,13061,1250548676,1.0444215607645807e-5,9,0,0,,,
21137,Kentucky,Lincoln County,24238,862060460,2.8116357407228724e-5,20,1,14400.0,14400.0,,
21139,Kentucky,Livingston County,8845,811362663,1.0901413638256115e-5,7,0,0,,,
21141,Kentucky,Logan County,27497,1430224002,1.9225659729908517e-5,14,0,0,,,
21143,Kentucky,Lyon County,8664,553848612,1.5643263903313708e-5,6,1,400000.0,400000.0,,
21145,Kentucky,McCracken County,67836,644192189,0.0001053039778475178,30,3,228800.0,32200.0,,
21147,Kentucky,McCreary County,16851,1105416696,1.5244025226845317e-5,11,0,0,,,
21149,Kentucky,McLean County,9114,654041001,1.3934906200169551e-5,6,0,0,,,
21151,Kentucky,Madison County,92920,1132745819,8.203075962975592e-5,57,7,100800.0,14400.0,,
21153,Kentucky,Magoffin County,11594,798866801,1.4513057728130574e-5,6,0,0,,,
21155,Kentucky,Marion County,19580,888485847,2.2037492286582253e-5,12,1,14400.0,14400.0,,
21157,Kentucky,Marshall County,31665,782712536,4.045546550438794e-5,14,0,0,,,
21159,Kentucky,Martin County,11228,594708782,1.887982881678717e-5,10,0,0,,,
21161,Kentucky,Mason County,17085,621924469,2.7471181552755402e-5,14,0,0,,,
21163,Kentucky,Meade County,29981,791093710,3.789816506062221e-5,11,0,0,,,
21165,Kentucky,Menifee County,6115,527283209,1.1597183251097989e-5,4,0,0,,,
21167,Kentucky,Mercer County,22616,645073065,3.505959437323584e-5,7,1,14400.0,14400.0,,
21169,Kentucky,Metcalfe County,10271,750166111,1.3691634225262943e-5,6,0,0,,,
21171,Kentucky,Monroe County,11301,853220889,1.3245104691758197e-5,5,0,0,,,
21173,Kentucky,Montgomery County,28091,511135381,5.4958042515159014e-5,27,1,28800.0,28800.0,,
21175,Kentucky,Morgan County,13719,987114235,1.3898087489337037e-5,10,0,0,,,
21177,Kentucky,Muhlenberg County,30875,1210451479,2.5507011669321113e-5,17,2,21600.0,10800.0,,
21179,Kentucky,Nelson County,46756,1081379029,4.3237383698144566e-5,21,3,36000.0,14400.0,,
21181,Kentucky,Nicholas County,7536,505465963,1.4909015743162908e-5,4,0,0,,,
21183,Kentucky,Ohio County,23726,1521062996,1.559830201799216e-5,20,0,0,,,
21185,Kentucky,Oldham County,67642,484959864,0.00013947958381974472,19,1,7200.0,7200.0,,
21187,Kentucky,Owen County,11294,909365301,1.2419651362967499e-5,4,0,0,,,
21189,Kentucky,Owsley County,4018,511288845,7.858571606427283e-6,2,0,0,,,
21191,Kentucky,Pendleton County,14640,717836498,2.0394616379620197e-5,4,0,0,,,
21193,Kentucky,Perry County,28378,879824451,3.225416157478442e-5,22,0,0,,,
21195,Kentucky,Pike County,58408,2037621882,2.866478835743088e-5,26,1,7200.0,10800.0,,
21197,Kentucky,Powell County,13085,463558849,2.822726829231557e-5,14,0,0,,,
21199,Kentucky,Pulaski County,65016,1705275604,3.8126388395807954e-5,48,1,7200.0,7200.0,,
21201,Kentucky,Robertson County,2184,258794976,8.439112821108243e-6,0,0,0,,,
21203,Kentucky,Rockcastle County,16053,819854210,1.958031050422977e-5,15,1,14400.0,14400.0,,
21205,Kentucky,Rowan County,24732,724780974,3.4123412295864155e-5,19,2,36000.0,18000.0,,
21207,Kentucky,Russell County,17975,657060481,2.735669016746116e-5,14,0,0,,,
21209,Kentucky,Scott County,57477,729775497,7.875983810950013e-5,21,1,200000.0,107200.0,,
21211,Kentucky,Shelby County,48179,983603164,4.8982152318493355e-5,17,0,0,,,
21213,Kentucky,Simpson County,19620,606589242,3.2344787281934686e-5,14,1,14400.0,14400.0,,
21215,Kentucky,Spencer County,19564,483617871,4.04534265029259e-5,7,0,0,,,
21217,Kentucky,Taylor County,26020,689891733,3.771606290577191e-5,13,0,0,,,
21219,Kentucky,Todd County,12280,969958409,1.2660336655733864e-5,9,0,0,,,
21221,Kentucky,Trigg County,14068,1143489745,1.2302690130378038e-5,8,0,0,,,
21223,Kentucky,Trimble County,8461,392766463,2.1542063279470986e-5,5,0,0,,,
21225,Kentucky,Union County,13646,887813999,1.5370336596821335e-5,12,0,0,,,
21227,Kentucky,Warren County,134933,1403039303,9.617193168536633e-5,44,8,700800.0,14400.0,,
21229,Kentucky,Washington County,12024,769154197,1.5632756145514474e-5,8,0,0,,,
21231,Kentucky,Wayne County,19528,1186690752,1.6455845777080768e-5,10,0,0,,,
21233,Kentucky,Webster County,12989,860132087,1.5101168990571562e-5,10,0,0,,,
21235,Kentucky,Whitley County,36687,1133977401,3.235249659089105e-5,29,1,200000.0,107200.0,,
21237,Kentucky,Wolfe County,6552,575419135,1.138648265494334e-5,6,1,21600.0,21600.0,,
21239,Kentucky,Woodford County,26892,492386273,5.4615657410904304e-5,13,2,21600.0,14400.0,,
22001,Louisiana,Acadia Parish,57455,1697073813,3.385533355112822e-5,34,0,0,,,
22003,Louisiana,Allen Parish,22697,1973788820,1.1499203850997595e-5,15,0,0,,,
22005,Louisiana,Ascension Parish,126984,751016878,0.00016908275129337374,68,2,21600.0,14400.0,,
22007,Louisiana,Assumption Parish,20968,891009958,2.3532845858497127e-5,13,0,0,,,
22009,Louisiana,Avoyelles Parish,39616,2154720636,1.8385678095858735e-5,43,1,14400.0,14400.0,,
22011,Louisiana,Beauregard Parish,36573,2997852789,1.2199731799438934e-5,20,0,0,,,
22013,Louisiana,Bienville Parish,12899,2101370397,6.138375232855248e-6,12,0,0,,,
22015,Louisiana,Bossier Parish,128615,2174347392,5.915108159496898e-5,48,4,43200.0,14400.0,,
22017,Louisiana,Caddo Parish,237056,2277812437,0.00010407178227203613,131,2,407200.0,14400.0,,
22019,Louisiana,Calcasieu Parish,216416,2755963714,7.852643302255031e-5,186,6,572000.0,21600.0,,
22021,Louisiana,Caldwell Parish,9617,1372098436,7.00897235043565e-6,8,0,0,,,
22023,Louisiana,Cameron Parish,5619,3327199807,1.6888075035885575e-6,6,0,0,,,
22025,Louisiana,Catahoula Parish,8859,1833776037,4.8310152500918515e-6,7,0,0,,,
22027,Louisiana,Claiborne Parish,14109,1954908518,7.217217516876153e-6,9,0,0,,,
22029,Louisiana,Concordia Parish,18589,1805360346,1.0296559377293423e-5,26,0,0,,,
22031,Louisiana,De Soto Parish,26854,2269991655,1.182999943671599e-5,19,0,0,,,
22033,Louisiana,East Baton Rouge Parish,455884,1179744893,0.0003864259152169095,207,21,596600.0,14400.0,,
22035,Louisiana,East Carroll Parish,7383,1090092484,6.772819837183649e-6,5,0,0,,,
22037,Louisiana,East Feliciana Parish,19451,1174022934,1.6567819449428234e-5,14,0,0,,,
22039,Louisiana,Evangeline Parish,32307,1715687375,1.8830353635958883e-5,16,0,0,,,
22041,Louisiana,Franklin Parish,19721,1616925546,1.2196603640029322e-5,19,0,0,,,
22043,Louisiana,Grant Parish,22129,1665848458,1.328392141177586e-5,16,0,0,,,
22045,Louisiana,Iberia Parish,69725,1485913496,4.692399671158246e-5,47,0,0,,,
22047,Louisiana,Iberville Parish,30095,1602476038,1.8780312021114915e-5,23,0,0,,,
22049,Louisiana,Jackson Parish,14989,1474681465,1.0164228923837461e-5,12,0,0,,,
22051,Louisiana,Jefferson Parish,439845,779455288,0.0005642979228848339,192,17,230400.0,10800.0,,
22053,Louisiana,Jefferson Davis Parish,32166,1687430131,1.9062122578632562e-5,24,0,0,,,
22055,Louisiana,Lafayette Parish,242004,696257611,0.0003475782471554196,136,10,522400.0,14400.0,,
22057,Louisiana,Lafourche Parish,97495,2765571303,3.525311384820947e-5,62,0,0,,,
22059,Louisiana,LaSalle Parish,14812,1618363236,9.152457044569196e-6,14,0,0,,,
22061,Louisiana,Lincoln Parish,48259,1221532395,3.95069342389401e-5,30,2,36000.0,21600.0,,
22063,Louisiana,Livingston Parish,142726,1678641293,8.502471647467092e-5,91,0,0,,,
22065,Louisiana,Madison Parish,9927,1616604801,6.140647357881996e-6,11,0,0,,,
22067,Louisiana,Morehouse Parish,25430,2058910717,1.2351191234291875e-5,15,0,0,,,
22069,Louisiana,Natchitoches Parish,37349,3246092085,1.1505835023161396e-5,21,2,14400.0,7200.0,,
22071,Louisiana,Orleans Parish,383282,438975285,0.0008731288824153278,130,20,410000.0,14400.0,,
22073,Louisiana,Ouachita Parish,160003,1580795917,0.00010121673410167341,105,4,450400.0,21600.0,,
22075,Louisiana,Plaquemines Parish,23466,2020635364,1.1613178912966902e-5,15,0,0,,,
22077,Louisiana,Pointe Coupee Parish,20689,1442300231,1.4344447539646827e-5,21,0,0,,,
22079,Louisiana,Rapides Parish,129607,3419856810,3.789837037065888e-5,116,4,450400.0,14400.0,,
22081,Louisiana,Red River Parish,7619,1007453088,7.5626350157159875e-6,5,0,0,,,
22083,Louisiana,Richland Parish,19997,1439031396,1.38961526868591e-5,19,0,0,,,
22085,Louisiana,Sabine Parish,22118,2244547678,9.854101214596699e-6,19,0,0,,,
22087,Louisiana,St. Bernard Parish,43838,977762466,4.483502028804612e-5,24,0,0,,,
22089,Louisiana,St. Charles Parish,52481,719347893,7.295635465217106e-5,33,0,0,,,
22091,Louisiana,St. Helena Parish,10889,1058078903,1.0291292992541597e-5,5,0,0,,,
22093,Louisiana,St. James Parish,20127,616057915,3.2670629676107646e-5,19,0,0,,,
22095,Louisiana,St. John the Baptist Parish,42394,555484721,7.631893083158268e-5,28,1,21600.0,21600.0,,
22097,Louisiana,St. Landry Parish,82273,2393224007,3.437747563928728e-5,61,2,21600.0,10800.0,,
22099,Louisiana,St. Martin Parish,51604,1910038833,2.701725174820045e-5,31,1,300000.0,300000.0,,
22101,Louisiana,St. Mary Parish,49140,1439626085,3.413386330798528e-5,35,0,0,,,
22103,Louisiana,St. Tammany Parish,264933,2189206640,0.00012101781310146217,122,9,551200.0,14400.0,,
22105,Louisiana,Tangipahoa Parish,133549,2049124442,6.517368943667112e-5,111,4,228800.0,10800.0,,
22107,Louisiana,Tensas Parish,4116,1561795836,2.6354276949167125e-6,9,0,0,,,
22109,Louisiana,Terrebonne Parish,109319,3185305317,3.43197869970466e-5,85,1,21600.0,14400.0,,
22111,Louisiana,Union Parish,21124,2271159651,9.300975380880434e-6,15,0,0,,,
22113,Louisiana,Vermilion Parish,57289,3039634850,1.884732963895318e-5,24,0,0,,,
22115,Louisiana,Vernon Parish,48582,3436185697,1.4138351149769075e-5,26,1,7200.0,7200.0,,
22117,Louisiana,Washington Parish,45370,1734352072,2.6159625102924316e-5,34,0,0,,,
22119,Louisiana,Webster Parish,36864,1536612362,2.399043565679709e-5,43,0,0,,,
22121,Louisiana,West Baton Rouge Parish,27236,498174685,5.467158573101722e-5,24,0,0,,,
22123,Louisiana,West Carroll Parish,9694,931582171,1.040595269185331e-5,7,0,0,,,
22125,Louisiana,West Feliciana Parish,15256,1044584261,1.4604853403970636e-5,6,0,0,,,
22127,Louisiana,Winn Parish,13721,2460497667,5.576514127212948e-6,5,0,0,,,
23001,Maine,Androscoggin County,111039,1211990523,9.161705301552098e-5,52,6,129200.0,14400.0,,
23003,Maine,Aroostook County,66994,17278035042,3.877408503753398e-6,54,3,57600.0,14400.0,,
